,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
1702,7.324754658634345,25.166354692172447,0.0,0.0,0.0,16.402344875571806,16.402344875571806,16.402344875571806,0.0,0.0,16.402344875571806,529,0.0,8.068988339397134,0.0,0.0,0.0,0.0,0.0,,0,19.583127268784565,0.7434917749851749,20,FV,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2008,2009,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,10,2009,New,Partial
1703,6.793279091203677,25.639579828287857,0.0,0.0,0.0,16.30009490745668,16.30009490745668,16.30009490745668,0.0,0.0,16.30009490745668,625,9.512540622982552,8.174397063853025,0.0,0.0,0.0,0.0,0.0,,0,19.46563979953794,0.7434917749851749,20,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,5,2009,WD,Normal
1704,7.870211772039326,28.043980324950535,8.047493176394367,0.0,0.0,16.675296275411384,16.675296275411384,16.675296275411384,0.0,0.0,16.675296275411384,984,9.609855651186543,8.375626029086611,0.0,0.0,0.0,0.0,0.0,,0,19.89675068116571,1.2286546980775868,20,FV,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,9,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,5,2009,WD,Normal
1705,6.888654957871245,24.78474165042007,9.950288881397437,4.518269693579393,0.0,16.133547011445845,16.208214723624373,16.437971115078014,0.0,0.0,16.437971115078014,692,0.0,8.452835349825714,0.0,0.0,0.0,0.0,0.0,,0,19.493487224344673,1.597539553864471,20,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,6,2009,WD,Normal
1706,7.1577662574706125,26.92007831052614,8.068988339397134,13.443958869995935,0.0,9.691252643433193,14.494628458496454,14.53341975722297,14.433665727945233,0.0,17.37851534489021,782,8.949137179445428,5.752800064055698,0.0,0.0,0.0,0.0,0.0,,0,19.272470498696585,1.597539553864471,60,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,Gd,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,7,2009,WD,Normal
1707,6.557896243650145,25.26532681534006,10.529217507988662,0.0,0.0,17.479768557264176,17.479768557264176,17.479768557264176,0.0,0.0,17.479768557264176,517,0.0,9.062823883876352,0.0,0.0,0.0,0.0,0.0,,0,20.821067322215015,0.7434917749851749,20,FV,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,8,Typ,1,Gd,Attchd,2009.0,Fin,TA,TA,Y,None,None,None,10,2009,New,Partial
1708,7.18623908994112,26.933312178387503,0.0,16.384442429032397,0.0,9.744531477090076,17.01022970768183,17.03679614558234,0.0,0.0,17.03679614558234,711,8.949137179445428,8.047493176394367,0.0,0.0,0.0,0.0,0.0,,0,20.29686545397633,1.597539553864471,20,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Ex,8,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,3,2009,WD,Normal
1709,6.6611081308012094,25.70735936189456,0.0,13.901377867281285,11.235715955678343,11.758613220831228,16.740033412808994,16.740033412808994,0.0,0.0,16.740033412808994,588,9.32456578165561,7.2700972727456525,0.0,0.0,0.0,0.0,0.0,,0,19.97113341454773,2.37886580797276,20,FV,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2003,2004,Gable,CompShg,VinylSd,Wd Shng,None,Gd,TA,PConc,Gd,TA,No,GLQ,ALQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,2003.0,RFn,TA,TA,Y,None,None,None,8,2009,WD,Normal
1710,6.557896243650145,25.266816470651474,0.0,11.662431181159837,0.0,11.597054250451206,14.098009870147866,14.098009870147866,14.232353043713703,0.0,17.012892128191297,628,0.0,5.752800064055698,0.0,0.0,0.0,0.0,0.0,,0,18.843423836283847,2.37886580797276,60,FV,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,2003.0,RFn,TA,TA,Y,None,None,None,3,2009,WD,Normal
1711,7.041123426403462,26.295256886136606,0.0,0.0,0.0,15.70955397193556,15.70955397193556,15.70955397193556,0.0,0.0,15.70955397193556,576,0.0,9.110441759091733,0.0,0.0,0.0,0.0,0.0,,0,18.787078739876037,1.2286546980775868,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,6,Typ,0,None,Detchd,2007.0,RFn,TA,TA,Y,None,None,None,4,2009,WD,Normal
1712,6.4869835499703505,24.78474165042007,0.0,6.144036920167593,0.0,15.24397458499885,15.441051156925862,15.441051156925862,0.0,0.0,15.441051156925862,484,9.17294893218808,0.0,0.0,0.0,0.0,0.0,0.0,,0,18.478545383457803,1.597539553864471,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,Gd,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,3,1,Gd,6,Typ,0,None,Detchd,2006.0,RFn,TA,TA,Y,None,None,None,6,2009,WD,Normal
1713,6.4869835499703505,24.78474165042007,0.0,0.0,0.0,15.501549755208707,15.501549755208707,15.501549755208707,0.0,0.0,15.501549755208707,0,0.0,5.97700948713745,0.0,0.0,0.0,0.0,0.0,,0,18.548064195575098,2.1548454055262773,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,5,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,8,2009,WD,Normal
1714,7.483154658660435,26.935115098011604,0.0,0.0,0.0,14.204865051801303,14.204865051801303,14.367488257332903,14.668905098909276,0.0,17.420720521796113,478,8.565427082828025,7.351723745192793,0.0,0.0,0.0,0.0,0.0,,0,19.185418151878178,2.1548454055262773,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Gd,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,0,None,BuiltIn,2004.0,RFn,TA,TA,Y,None,None,None,1,2009,WD,Normal
1715,6.919777517274499,26.636958555201655,10.262271647152179,12.444885084878507,13.916045275937911,9.744531477090076,16.624087495586938,16.624087495586938,0.0,0.0,16.624087495586938,845,9.582315670835456,5.294620682392588,0.0,0.0,0.0,0.0,0.0,,0,19.837911775611683,2.1548454055262773,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,8,5,2004,2004,Gable,Tar&Grv,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,BLQ,Rec,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,2004.0,RFn,TA,TA,Y,None,None,None,1,2009,WD,Normal
1716,6.4869835499703505,28.28473139425613,0.0,0.0,0.0,15.343467423289718,15.343467423289718,15.343467423289718,0.0,0.0,15.343467423289718,576,10.07335313285291,7.633900414195347,0.0,0.0,0.0,0.0,0.0,,0,18.366411357759002,2.1548454055262773,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,6,Typ,0,None,Detchd,2005.0,Unf,TA,TA,Y,None,None,None,5,2009,WD,Normal
1717,6.4869835499703505,28.28473139425613,0.0,0.0,0.0,15.343467423289718,15.343467423289718,15.343467423289718,0.0,0.0,15.343467423289718,0,0.0,5.456395525912732,0.0,0.0,0.0,0.0,0.0,,0,18.366411357759002,2.1548454055262773,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,6,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,8,2009,WD,Normal
1718,6.3772151605726535,27.96179476645727,0.0,14.209457320392351,0.0,10.42022976993825,15.343467423289718,15.343467423289718,0.0,0.0,15.343467423289718,576,0.0,5.60873730420949,0.0,0.0,0.0,0.0,0.0,,0,18.366411357759002,2.37886580797276,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Detchd,2004.0,Unf,TA,TA,Y,None,None,None,6,2009,WD,Normal
1719,6.414275278508145,24.646876803127906,8.452835349825714,0.0,0.0,16.443885854870643,16.443885854870643,16.443885854870643,0.0,0.0,16.443885854870643,788,0.0,7.404965907935345,0.0,0.0,0.0,0.0,0.0,,0,19.63085854597491,0.7434917749851749,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2008,2009,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,0,None,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,2,2009,New,Partial
1720,5.6576275663547415,27.43819540847446,8.296591684704286,13.194249254107158,0.0,10.398058247906478,14.550561880813282,14.550561880813282,15.678883113950262,0.0,18.13982142952239,559,0.0,6.857203048896558,0.0,0.0,0.0,0.0,0.0,,0,19.855949493814073,3.476091015362177,60,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,1997.0,RFn,TA,TA,Y,None,None,None,4,2009,WD,Normal
1721,6.7279383425250145,24.94423753254751,0.0,6.061784111380583,11.271536968024073,11.580547948015735,14.116765624325446,14.195667315276399,14.481629139225129,0.0,17.214135566333795,528,0.0,7.351723745192793,0.0,0.0,8.949137179445428,0.0,0.0,,0,18.99804112991454,3.9130122898300166,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,6,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,Gd,Gd,PConc,Gd,Gd,No,GLQ,Rec,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,1992.0,RFn,TA,TA,Y,None,None,None,11,2009,WD,Normal
1722,5.97700948713745,24.522048565708563,0.0,0.0,0.0,16.083176000184675,16.083176000184675,16.083176000184675,0.0,0.0,16.083176000184675,542,0.0,6.3772151605726535,0.0,0.0,0.0,0.0,0.0,,0,19.21639249694841,4.1028210151304005,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1990,1991,Gable,CompShg,Plywood,ImStucc,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,5,Typ,0,None,Attchd,1990.0,RFn,TA,TA,Y,None,None,None,2,2009,WD,Normal
1723,6.7279383425250145,25.9651850503308,0.0,5.294620682392588,12.954150882066427,8.090343009444908,13.817390376288849,13.817390376288849,13.974264521165065,0.0,16.703537799608455,495,8.452835349825714,5.06173308542779,0.0,0.0,0.0,0.0,0.0,,0,18.503175435419426,3.7055056329612412,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,2Story,7,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,LwQ,GLQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,1994.0,RFn,TA,TA,Y,None,None,None,10,2009,WD,Normal
1724,6.627110152194984,26.719502746597197,8.471863481565137,10.966055002865609,0.0,11.098493037359548,13.411439198566201,13.529574196306374,13.550732771801528,0.0,16.294018713368928,465,0.0,5.889532122413899,0.0,0.0,0.0,0.0,0.0,,0,18.03866467213006,4.440875112949021,60,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,7,1986,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,Gd,CBlock,Gd,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,1,3,1,TA,6,Typ,0,None,Attchd,1986.0,RFn,TA,TA,Y,None,None,None,7,2009,WD,Normal
1725,6.888654957871245,25.357871739248,0.0,0.0,0.0,0.0,0.0,14.764028296502598,14.571905339827389,0.0,17.59123994684673,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.59123994684673,4.80504528727274,90,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,2Story,6,7,1981,1981,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,Slab,None,None,None,None,None,GasA,TA,Y,SBrkr,0.0,0.0,2,0,4,2,TA,8,Typ,2,TA,Attchd,1981.0,Unf,TA,TA,Y,None,None,None,5,2009,WD,Normal
1726,6.4869835499703505,26.38917025232932,0.0,6.6611081308012094,14.424894040448862,4.80504528727274,14.82913665659508,14.82913665659508,0.0,0.0,14.82913665659508,400,0.0,4.80504528727274,0.0,0.0,0.0,0.0,0.0,,0,17.775374299436052,5.844717711976988,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1962,1962,Hip,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,LwQ,BLQ,GasA,Gd,Y,SBrkr,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1969.0,Unf,TA,TA,Y,None,MnPrv,None,11,2009,WD,Normal
1727,6.793279091203677,25.538928099605442,0.0,13.32357863310287,0.0,9.498423338836714,14.336293337452496,14.336293337452496,0.0,0.0,14.336293337452496,732,0.0,10.778978043356881,0.0,0.0,0.0,0.0,0.0,,0,17.20899994318244,5.889532122413899,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1982.0,Unf,TA,TA,Y,None,None,None,6,2009,WD,Normal
1728,6.793279091203677,25.94476393888164,0.0,14.336293337452496,0.0,0.0,14.336293337452496,14.336293337452496,0.0,0.0,14.336293337452496,440,8.780006714894135,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.20899994318244,5.889532122413899,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1961,1961,Gable,CompShg,Wd Sdng,Plywood,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,2,1,TA,5,Typ,0,None,Attchd,1961.0,Unf,TA,TA,Y,None,None,None,7,2009,WD,Normal
1729,6.793279091203677,26.1046431641556,0.0,12.62987791191412,0.0,12.194874865064072,15.003904725014555,14.988267492900349,0.0,0.0,14.988267492900349,288,8.998312796215929,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.967232498304323,5.705636841691619,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,3,1,TA,5,Typ,0,None,Attchd,1965.0,Unf,TA,TA,Y,None,MnPrv,None,5,2009,Oth,Family
1730,6.793279091203677,25.01233553048613,0.0,13.119491591942388,0.0,10.529217507988662,14.546281985070095,14.546281985070095,0.0,0.0,14.546281985070095,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.4503221923455,5.799150058822331,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,8,1963,1995,Gable,CompShg,Plywood,Plywood,None,Gd,Gd,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,Gd,6,Typ,0,None,Attchd,1963.0,RFn,TA,TA,Y,None,GdWo,None,10,2009,WD,Normal
1731,6.557896243650145,24.501449851418283,6.3772151605726535,8.452835349825714,12.917916175132206,9.17294893218808,14.546281985070095,14.546281985070095,0.0,0.0,14.546281985070095,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.4503221923455,5.844717711976988,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1962,1962,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,LwQ,BLQ,GasA,Gd,Y,SBrkr,0.0,1.0,1,0,3,1,TA,6,Typ,0,None,Attchd,1962.0,Unf,TA,TA,Y,None,None,None,10,2009,WD,Normal
1732,7.041123426403462,29.5161697363592,7.937834822042866,17.221830107690177,7.378459328221833,9.279753957073634,17.899448042228457,17.899448042228457,0.0,0.0,17.899448042228457,864,12.064210606591992,0.0,0.0,10.15716566510398,0.0,0.0,0.0,,0,21.303252729720388,4.8717524291741,20,RL,Pave,None,IR1,Low,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,8,8,1980,1980,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,Gd,CBlock,Gd,Gd,Gd,ALQ,Rec,GasA,Gd,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,6,Maj1,2,Gd,Attchd,1980.0,RFn,TA,TA,Y,None,MnPrv,None,4,2009,WD,Normal
1733,7.297547429246817,27.69215771483167,9.383456013914524,12.984124589709523,9.664320743384353,8.780006714894135,14.808882133555452,14.808882133555452,13.945244352887588,0.0,17.277933675153587,524,12.349365696656593,6.3772151605726535,0.0,0.0,0.0,0.0,0.0,,0,19.335167752523915,4.009915636585711,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,8,1991,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,Gd,PConc,Gd,TA,No,GLQ,ALQ,GasA,Ex,Y,SBrkr,0.0,1.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1991.0,Unf,TA,TA,Y,None,GdPrv,None,7,2009,WD,Normal
1734,5.06173308542779,19.59680261402034,0.0,0.0,0.0,16.22055764757974,16.22055764757974,16.22055764757974,16.94863544764055,0.0,19.806631745014904,704,0.0,9.094640552856536,0.0,0.0,0.0,0.0,0.0,,0,21.748810804978874,2.1548454055262773,160,FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,9,Mod,1,TA,BuiltIn,2004.0,Fin,TA,TA,Y,None,None,None,7,2009,WD,Normal
1735,6.809390188308435,21.039487642882342,10.442274505828328,0.0,0.0,17.203859565373623,17.203859565373623,17.203859565373623,0.0,0.0,17.203859565373623,561,0.0,10.145305583544694,0.0,0.0,0.0,0.0,0.0,,0,20.504059916727105,0.7434917749851749,120,FV,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,2,1,Gd,6,Typ,1,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,1,2009,New,Partial
1736,6.809390188308435,21.545525028293984,10.121473355934961,14.75582915312953,0.0,9.188404747480778,15.455350612089331,15.837089631883652,0.0,0.0,15.837089631883652,641,0.0,8.96560610039495,0.0,0.0,0.0,0.0,0.0,,0,18.718357182000762,0.7434917749851749,120,FV,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,1,1,1,Gd,5,Typ,1,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,3,2009,WD,Normal
1737,5.180840023201991,19.795067646872635,12.424592414475622,12.383721145417256,0.0,10.085440841362907,13.827349307707133,13.827349307707133,13.827349307707133,0.0,16.624087495586938,440,0.0,5.06173308542779,0.0,0.0,0.0,0.0,0.0,,0,18.44967907716895,2.9244659623055673,160,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,2,1,Gd,4,Typ,0,None,Detchd,2000.0,Unf,TA,TA,Y,None,None,None,8,2009,WD,Normal
1738,5.238362555396097,20.95465329045105,9.691252643433193,12.66210825130893,0.0,8.490784712736438,13.49231246994613,13.608426297894225,13.74201789809586,0.0,16.44979407614357,506,0.0,5.180840023201991,0.0,0.0,0.0,0.0,0.0,,0,18.185419629780508,3.0769713310108897,160,FV,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,1999,1999,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Detchd,1999.0,Unf,TA,TA,Y,None,None,None,9,2009,WD,Normal
1739,7.041123426403462,29.0724938971106,11.974825275354881,15.8238112463106,8.375626029086611,10.718014295646276,17.120958695887094,17.120958695887094,0.0,0.0,17.120958695887094,642,12.342461848191704,8.047493176394367,0.0,9.783991091005051,0.0,0.0,0.0,,0,20.408809554736305,5.06173308542779,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,8,9,1977,2008,Gable,CompShg,MetalSd,MetalSd,BrkFace,Ex,Ex,CBlock,Gd,Gd,Gd,GLQ,ALQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,5,Typ,1,Gd,Attchd,1977.0,Fin,TA,TA,Y,None,None,None,6,2009,WD,Normal
1740,7.8243274956622555,29.401360046660326,0.0,8.068988339397134,0.0,16.92163827432888,17.239742707047444,17.239742707047444,0.0,0.0,17.239742707047444,540,9.823033864860529,4.19208143626272,9.691252643433193,0.0,0.0,0.0,0.0,,0,20.545288333499343,4.80504528727274,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,7,5,1981,1981,Gable,CompShg,BrkFace,BrkFace,None,Gd,TA,CBlock,Gd,TA,Mn,LwQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,1,2,1,Gd,7,Typ,0,None,Attchd,1981.0,RFn,TA,TA,Y,None,None,None,6,2009,WD,Normal
